,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
469,834,834,5,0,"Chicken, broiler, back, meat and skin, stewed"
470,835,835,5,0,"Chicken, broiler, back, meat, raw"
471,836,836,5,0,"Chicken, broiler, back, meat, roasted"
472,837,837,5,0,"Chicken, broiler, back, meat, stewed"
473,838,838,5,0,"Chicken, broiler, breast, meat and skin, raw"
474,839,839,5,0,"Chicken, broiler, breast, meat and skin, roasted"
475,840,840,5,0,"Chicken, broiler, breast, meat and skin, stewed"
476,841,841,5,0,"Chicken, broiler, breast, skinless, boneless, meat, raw"
477,842,842,5,0,"Chicken, broiler, breast, meat, roasted"
478,843,843,5,0,"Chicken, broiler, breast, meat, stewed"
479,844,844,5,0,"Chicken, broiler, drumstick, meat and skin, raw"
480,845,845,5,0,"Chicken, broiler, drumstick, meat and skin, roasted"
481,846,846,5,0,"Chicken, broiler, drumstick, meat and skin, stewed"
482,847,847,5,0,"Chicken, broiler, drumstick, meat, raw"
483,848,848,5,0,"Chicken, broiler, drumstick, meat, roasted"
484,849,849,5,0,"Chicken, broiler, drumstick, meat, stewed"
485,850,850,5,0,"Chicken, broiler, thigh, meat and skin, raw"
486,851,851,5,0,"Chicken, broiler, thigh, meat and skin, roasted"
487,852,852,5,0,"Chicken, broiler, thigh, meat and skin,  stewed"
488,853,853,5,0,"Chicken, broiler, thigh, meat, raw"
489,854,854,5,0,"Chicken, broiler, thigh, meat, roasted"
490,855,855,5,0,"Chicken, broiler, thigh, meat, stewed"
491,886,886,5,23,"Poultry food products, chicken, canned, flaked"
492,887,887,5,0,"Poultry food products, turkey, canned, flaked"
493,918,918,5,0,"Chicken, ground, lean, raw"
494,919,919,5,0,"Chicken, ground, lean, cooked"
495,923,923,6,0,"Soup, cream, asparagus, canned, condensed"
496,924,924,6,38,"Soup, bean with bacon, canned, condensed"
497,926,926,6,0,"Soup, bean with ham, ready-to-serve"
498,927,927,6,38,"Soup, broth, beef, ready-to-serve"
499,928,928,6,0,"Soup, beef noodle, canned, condensed"
500,929,929,6,38,"Soup, cream, celery, canned, condensed"
501,930,930,6,38,"Soup, cheddar cheese, canned, condensed"
502,931,931,6,38,"Soup, broth, chicken, canned, condensed"
503,932,932,6,38,"Soup, chicken chowder (a la king), ready-to-serve"
504,933,933,6,38,"Soup, cream, chicken, canned, condensed"
505,934,934,6,0,"Soup, chicken gumbo, canned, condensed"
506,935,935,6,38,"Soup, chicken noodle,  ready-to-serve"
507,936,936,6,38,"Soup, chicken noodle, canned, condensed"
508,937,937,6,38,"Soup, chicken rice, ready-to-serve"
509,938,938,6,38,"Soup, chicken rice, canned, condensed"
510,939,939,6,38,"Soup, chicken vegetable (includes gumbo), ready-to-serve"
511,940,940,6,0,"Soup, chicken vegetable, canned, condensed"
512,944,944,6,38,"Soup, broth (consomme), beef, canned, condensed"
513,946,946,6,38,"Soup, minestrone, ready-to-serve"
514,947,947,6,0,"Soup, minestrone, canned, condensed"
515,948,948,6,0,"Soup, mushroom barley, canned, condensed"
516,949,949,6,0,"Soup, cream, mushroom, canned, condensed"
517,950,950,6,0,"Soup, onion, canned, condensed"
518,951,951,6,0,"Soup, cream, onion, canned, condensed"
519,953,953,6,0,"Soup, cream, potato, canned, condensed"
520,954,954,6,0,"Soup, scotch broth, canned, condensed"
521,957,957,6,0,"Soup, tomato rice, canned, condensed"
522,958,958,6,0,"Soup, turkey, ready-to-serve"
523,961,961,6,38,"Soup, mixed vegetable (with pasta), ready-to-serve"
524,963,963,6,38,"Soup, beef and vegetable, ready-to-serve"
525,964,964,6,38,"Soup, vegetable with beef broth, canned, condensed"
526,965,965,6,0,"Soup, cream, asparagus, dehydrated"
527,966,966,6,0,"Soup, bean with bacon, dehydrated"
528,967,967,6,0,"Soup, broth, beef, dehydrated"
529,968,968,6,0,"Soup, broth, beef, cubed, dehydrated"
530,969,969,6,30,"Soup, beef noodle, dehydrated"
531,970,970,6,0,"Soup, cauliflower, dehydrated"
532,971,971,6,0,"Soup, cream, celery, dehydrated"
533,972,972,6,0,"Soup, broth, chicken, dehydrated"
534,973,973,6,0,"Soup, broth, chicken, cubed, dehydrated"
535,974,974,6,0,"Soup, cream, chicken, dehydrated"
536,975,975,6,0,"Soup, chicken rice, dehydrated"
537,976,976,6,0,"Soup, chicken vegetable, dehydrated"
538,979,979,6,30,"Soup, consomme, dehydrated"
539,981,981,6,0,"Soup, minestrone, dehydrated"
540,982,982,6,0,"Soup, mushroom, dehydrated"
541,983,983,6,0,"Soup, oxtail, dehydrated"
542,984,984,6,0,"Soup, pea, green or split, dehydrated"
543,985,985,6,0,"Soup, tomato, dehydrated"
544,986,986,6,30,"Soup, tomato vegetable, dehydrated"
545,987,987,6,30,"Soup, vegetable beef, dehydrated"
546,988,988,6,0,"Soup, cream, vegetable, dehydrated"
547,994,994,6,0,"Sauce, Stroganoff, dehydrated"
548,997,997,6,0,"Sauce, teriyaki, ready-to-serve"
549,999,999,6,0,"Gravy, au jus, canned"
550,1000,1000,6,0,"Gravy, au jus, dehydrated"
551,1001,1001,6,0,"Gravy, beef, canned"
552,1002,1002,6,0,"Gravy, beef, dehydrated"
553,1003,1003,6,0,"Gravy, chicken, canned"
554,1004,1004,6,0,"Gravy, chicken, dehydrated"
555,1005,1005,6,0,"Gravy, mushroom, canned"
556,1006,1006,6,0,"Gravy, mushroom, dehydrated"
557,1007,1007,6,0,"Gravy, onion, dehydrated"
558,1008,1008,6,0,"Gravy, pork, dehydrated"
559,1009,1009,6,0,"Gravy, turkey, canned"
560,1010,1010,6,0,"Gravy, turkey, dehydrated"
561,1011,1011,6,0,"Gravy, unspecified, dehydrated"
562,1012,1012,6,0,"Soup, chicken noodle, dehydrated"
563,1017,1017,6,0,"Sauce, barbecue, ready-to-serve"
564,1025,1025,6,0,"Sauce, salsa, ready-to-serve"
565,1026,1026,6,0,"Sauce, white, thin, 2% milk, homemade"
566,1027,1027,6,0,"Sauce, white, medium, 2% milk, homemade"
567,1028,1028,6,0,"Sauce, white, thick, homemade"
568,1029,1029,6,0,"Sauce, pepper or hot, ready-to-serve"
569,1030,1030,6,0,"Sauce, pepper, TABASCO, ready-to-serve"
570,1046,1046,6,0,"Soup, cream, asparagus, canned, condensed, water added"
571,1047,1047,6,38,"Soup, bean with bacon, canned, condensed, water added"
572,1049,1049,6,0,"Soup, beef noodle, canned, condensed, water added"
573,1050,1050,6,38,"Soup, cream, celery, canned, condensed, water added"
574,1051,1051,6,38,"Soup, cheddar cheese, canned, condensed, water added"
575,1052,1052,6,38,"Soup, broth, chicken, canned, condensed, water added"
576,1053,1053,6,38,"Soup, cream, chicken, canned, condensed, water added"
577,1054,1054,6,0,"Soup, chicken gumbo, canned, condensed, water added"
578,1055,1055,6,38,"Soup, chicken noodle, canned, condensed, water added"
579,1056,1056,6,38,"Soup, chicken rice, canned, condensed, water added"
580,1057,1057,6,0,"Soup, chicken vegetable, canned, condensed, water added"
581,1060,1060,6,38,"Soup, broth (consomme), beef, canned, condensed, water added"
582,1061,1061,6,0,"Soup, minestrone, canned, condensed, water added"
583,1062,1062,6,0,"Soup, mushroom barley, canned, condensed, water added"
584,1063,1063,6,0,"Soup, cream, mushroom, canned, condensed, water added"
585,1064,1064,6,0,"Soup, onion, canned, condensed, water added"
586,1065,1065,6,0,"Soup, cream, onion, canned, condensed, water added"
587,1067,1067,6,0,"Soup, cream, potato, canned, condensed, water added"
588,1068,1068,6,30,"Soup, scotch broth, canned, condensed, water added"
589,1071,1071,6,0,"Soup, tomato rice, canned, condensed, water added"
590,1075,1075,6,38,"Soup, vegetable with beef broth, canned, condensed, water added"
591,1076,1076,6,0,"Soup, cream, asparagus, dehydrated, water added"
592,1077,1077,6,0,"Soup, bean with bacon, dehydrated, water added"
593,1078,1078,6,0,"Soup, broth, beef, dehydrated, water added"
594,1079,1079,6,0,"Soup, broth, beef, cubed, dehydrated, water added"
595,1080,1080,6,30,"Soup, beef noodle, dehydrated, water added"
596,1081,1081,6,0,"Soup, cauliflower, dehydrated, water added"
597,1082,1082,6,0,"Soup, cream, celery, dehydrated, water added"
598,1083,1083,6,0,"Soup, broth, chicken, dehydrated, water added"
599,1084,1084,6,0,"Soup, broth, chicken, cubed, dehydrated, water added"
600,1085,1085,6,0,"Soup, cream, chicken, dehydrated, water added"
601,1086,1086,6,0,"Soup, chicken rice, dehydrated, water added"
602,1087,1087,6,0,"Soup, chicken vegetable, dehydrated, water added"
603,1088,1088,6,0,"Soup, consomme, dehydrated, water added"
604,1089,1089,6,0,"Soup, leek, dehydrated, water added"
605,1090,1090,6,0,"Soup, minestrone, dehydrated, water added"
606,1091,1091,6,30,"Soup, mushroom, dehydrated, water added"
607,1092,1092,6,0,"Soup, oxtail, dehydrated, water added"
608,1093,1093,6,0,"Soup, pea, green or split, dehydrated, water added"
609,1094,1094,6,0,"Soup, tomato, dehydrated, water added"
610,1095,1095,6,30,"Soup, tomato vegetable, dehydrated, water added"
611,1096,1096,6,30,"Soup, vegetable beef, dehydrated, water added"
612,1097,1097,6,0,"Soup, cream, vegetable, dehydrated, water added"
613,1108,1108,6,0,"Soup, chicken noodle, dehydrated, water added"
614,1116,1116,6,3,"Soup, pea, green, canned, condensed"
615,1117,1117,6,38,"Soup, split pea with ham, ready-to-serve"
616,1118,1118,6,0,"Soup, split pea with ham, canned, condensed"
617,1119,1119,6,38,"Soup, vegetable with beef (and barley), canned, condensed"
618,1120,1120,6,3,"Soup, onion, dehydrated"
619,1121,1121,6,38,"Soup, tomato, canned, condensed"
620,1124,1124,6,3,"Soup, pea, green, canned, condensed, water added"
621,1125,1125,6,0,"Soup, split pea with ham, canned, condensed, water added"
622,1126,1126,6,38,"Soup, vegetable with beef (and barley), canned, condensed, water added"
623,1127,1127,6,3,"Soup, onion, dehydrated, water added"
624,1128,1128,6,38,"Soup, tomato, canned, condensed, water added"
625,1130,1130,6,0,"Sauce, steak, tomato based, ready-to-serve"
626,1131,1131,6,0,"Sauce, tartar, ready-to-serve"
627,1133,1133,6,0,"Sauce, worcestershire, ready-to-serve"
628,1135,1135,2,20,"Sauce, mustard, brown, ready-to-serve"
629,1139,1139,7,0,"Sausage, Beerwurst, beer salami, pork"
630,1140,1140,7,0,"Sausage, Bockwurst, pork/veal, with milk and eggs, raw"
631,1142,1142,7,0,"Sausage, Brotwurst,  pork, beef, with nonfat dry milk"
632,1143,1143,7,38,"Wiener (cheesefurter), cheddar smokie"
633,1144,1144,7,0,"Chicken spread, canned"
634,1147,1147,7,38,"Wiener (frankfurter), turkey"
635,1148,1148,7,38,"Deli-meat, ham, cooked, sliced"
636,1152,1152,7,38,"Sausage, Italian, pork, raw"
637,1153,1153,7,38,"Sausage, Knackwurst (knockwurst), raw"
638,1154,1154,7,38,"Deli-meat, roast beef, cooked, sliced"
639,1158,1158,7,0,"Deli-meat, pastrami, turkey, sliced"
640,1160,1160,7,0,"Pât?de foie gras, (goose liver pate), smoked, canned"
641,1161,1161,7,0,"Pât? liver, unspecified meat, canned"
642,1164,1164,7,0,"Sandwich spread, chicken and/or turkey"
643,1166,1166,7,0,"Deli-meat, sandwich spread, unspecified meat"
644,1167,1167,7,38,"Sausage, smoked, pork, pre-cooked"
645,1171,1171,7,0,"Deli-meat, thuringer, cervelat, beef and pork"
646,1172,1172,7,38,"Deli-meat, turkey breast, cooked, sliced"
647,1174,1174,7,0,"Sausage, Vienna (cocktail), canned, chicken, beef and pork"
648,1175,1175,7,0,"Sausage, Italian, pork, cooked"
649,1178,1178,7,38,"Sausage, blood sausage (blood pudding), raw"
650,1179,1179,7,38,"Deli-meat, bologna (baloney), beef"
651,1182,1182,7,38,"Sausage, Bratwurst, pork, cooked"
652,1183,1183,7,0,"Sausage, Braunschweiger (liver sausage with bacon), pork"
653,1184,1184,7,23,"Deli-meat, Dutch loaf, old fashioned, pork and beef"
654,1185,1185,7,38,"Wiener (frankfurter), beef"
655,1187,1187,7,38,"Wiener (frankfurter), chicken"
656,1190,1190,7,0,"Deli-meat, headcheese, pork"
657,1192,1192,7,0,"Liver sausage, liverwurst, pork"
658,1196,1196,7,0,"Deli-meat, pickle and pimiento loaf, pork"
659,1198,1198,7,38,"Sausage, breakfast links or rounds, pork, raw"
660,1199,1199,7,38,"Sausage, breakfast links or rounds, pork, cooked"
661,1200,1200,7,38,"Deli-meat, salami, cooked, beef"
662,1202,1202,7,0,"Deli-meat, salami, cooked, turkey"
663,1207,1207,7,38,"Deli-meat, chicken, cooked, sliced"
664,1216,1216,7,38,"Deli-meat, bologna (baloney), chicken"
665,1217,1217,7,38,"Sausage, ham, pre cooked"
666,1220,1220,7,38,"Deli-meat, chicken breast, cooked, extra lean"
667,1222,1222,8,0,"Cereal, ready to eat, granola, homemade"
668,1223,1223,20,3,"Grains, wheat germ, toasted, plain"
669,1225,1225,8,0,"Cereal, hot, cream of rice, cooked"
670,1228,1228,8,0,"Cereal, hot, corn grits (yellow), dry"
671,1229,1229,8,0,"Cereal, hot, corn grits (yellow), cooked"
672,1230,1230,8,26,"Cereal, ready to eat, Alpen (muesli), Weetabix"
673,1231,1231,8,38,"Cereal, ready to eat,  Alpha-bits, Post"
674,1232,1232,8,38,"Cereal, ready to eat, 'All Bran' Bran Flakes, Kellogg's"
675,1235,1235,8,26,"Cereal, ready to eat, Count Chocula, General Mills"
676,1236,1236,8,26,"Cereal, ready to eat, Crispix, Kellogg's"
677,1238,1238,8,26,"Cereal, ready to eat, Selects: Blueberry Almond Crunch, Post"
678,1239,1239,8,26,"Cereal, ready to eat, Selects: Date and Raisin Pecan Crunch, Post"
679,1240,1240,8,38,"Cereal, ready to eat, Harvest Crunch: original, Quaker"
680,1242,1242,8,38,"Cereal, ready to eat, Corn Flakes, Kellogg's"
681,1244,1244,8,26,"Cereal, ready to eat, Muffets, Quaker"
682,1247,1247,8,38,"Cereal, ready to eat, Shreddies, Post"
683,1248,1248,8,38,"Cereal, ready to eat, Froot Loops, Kellogg's"
684,1249,1249,8,38,"Cereal, ready to eat, Weetabix, Weetabix"
685,1251,1251,8,38,"Cereal, ready to eat, Golden Grahams, General Mills"
686,1253,1253,8,26,"Cereal, ready to eat, Grape-nuts, Post"
687,1256,1256,8,38,"Cereal, ready to eat, Cheerios: honey nut, General Mills"
688,1257,1257,8,38,"Cereal, ready to eat, Honeycomb, Post"
689,1258,1258,8,38,"Cereal, ready to eat, Life, Quaker"
690,1259,1259,8,38,"Cereal, ready to eat, Lucky Charms, General Mills"
691,1260,1260,8,26,"Cereal, ready to eat, 100% Bran, Post"
692,1262,1262,8,38,"Cereal, ready to eat, Cinnamon Toast Crunch, General Mills"
693,1263,1263,8,38,"Cereal, ready to eat, Fibre 1, General Mills"
694,1264,1264,8,38,"Cereal, ready to eat, Just Right, Kellogg's"
695,1265,1265,8,38,"Cereal, ready to eat, Rice Krispies, Kellogg's"
696,1266,1266,8,26,"Cereal, ready to eat, Puffed Rice, unsweenened, Quaker"
697,1267,1267,8,38,"Cereal, ready to eat, Special K, Kellogg's"
698,1268,1268,8,38,"Cereal, ready to eat, Corn Pops, Kellogg's"
699,1269,1269,8,38,"Cereal, ready to eat, Frosted Flakes, Kellogg's"
700,1270,1270,8,38,"Cereal, ready to eat, Sugar Crisp, Post"
701,1271,1271,8,38,"Cereal, ready to eat, Life Multigrains, Quaker"
702,1275,1275,8,38,"Cereal, ready to eat, Oatmeal Squares, Quaker"
703,1276,1276,8,38,"Cereal, ready to eat, Shredded Wheat'n Bran: spoon size, Post"
704,1278,1278,8,26,"Cereal, ready to eat, Puffed Wheat, Quaker"
705,1279,1279,8,38,"Cereal, ready to eat, Shredded Wheat, Post"
706,1280,1280,8,38,"Cereal, ready to eat, Shredded Wheat: spoon size, Post"
707,1291,1291,8,26,"Cereal, ready to eat, Breakfast O's, Barbara's Bakery"
708,1292,1292,8,26,"Cereal, ready to eat, Brown Rice Crisps, Barbara's Bakery"
709,1293,1293,8,38,"Cereal, ready to eat, Cheerios: Apple Cinnamon, General Mills"
710,1295,1295,8,38,"Cereal, ready to eat, Cheerios: multigrain, General Mills"
711,1300,1300,8,26,"Cereal, ready to eat, corn flakes, Barbara's Bakery"
712,1301,1301,8,26,"Cereal, ready to eat, Corn Flakes, President's Choice"
713,1303,1303,8,26,"Cereal, ready to eat, fruit juice sweetened corn flakes, Nature's Path"
714,1305,1305,8,38,"Cereal, ready to eat, Corn flakes, Honey'd, Nature's Path"
715,1314,1314,8,38,"Cereal, ready to eat, Honey Bunches of Oats (Honey Roasted), Post"
716,1317,1317,8,26,"Cereal, ready to eat, Fibre First Multibran, Blue Menu, President's Choice"
717,1325,1325,8,26,"Cereal, ready to eat, Flax Plus Red Berry Crunch, Nature's Path"
718,1326,1326,8,26,"Cereal, ready to eat, Granola: Blueberry, light, Rogers"
719,1327,1327,8,26,"Cereal, ready to eat, Granola: Maple raisin, light, Rogers"
720,1328,1328,8,26,"Cereal, ready to eat, Granola: Raspberry almond, light, Rogers"
721,1331,1331,8,38,"Cereal, ready to eat, Flax Plus Pumpkin Raisin Crunch, Nature's Path"
722,1332,1332,8,26,"Cereal, ready to eat, Granola: Apples 'n cinnamon, Rogers"
723,1333,1333,8,26,"Cereal, ready to eat, Granola: with raisins, Rogers"
724,1334,1334,8,26,"Cereal, ready to eat, Granola: with almonds, Rogers"
725,1335,1335,8,38,"Cereal, ready to eat, Harvest Crunch: Honey Nut, Light and Crisp, Quaker"
726,1336,1336,8,26,"Cereal, ready to eat, Harvest Crunch: Raisins with almonds, low fat, Quaker"
727,1337,1337,8,26,"Cereal, ready to eat, Harvest Crunch: Raisins and almonds, Quaker"
728,1338,1338,8,38,"Cereal, ready to eat, Heritage Flakes, Nature's Path"
729,1339,1339,8,38,"Cereal, ready to eat, Heritage O's, Nature's Path"
730,1344,1344,8,38,"Cereal, ready to eat, Honey Bunches of Oats with almonds, Post"
731,1348,1348,8,26,"Cereal, ready to eat, Kashi: puffed, Kashi"
732,1350,1350,8,26,"Cereal, ready to eat, Blueberry Muesli with Almonds, Nature's Path"
733,1353,1353,8,26,"Cereal, ready to eat, Heritage Muesli, Nature's Path"
734,1360,1360,8,38,"Cereal, ready to eat, Muslix: various flavours, Kellogg's"
735,1367,1367,8,38,"Cereal, ready to eat, Oatmeal Crisp. various flavours, (almond, maple nut, raisin, triple berry, vanilla almond), General Mills"
736,1372,1372,8,38,"Cereal, ready to eat, Raisin Bran, Kellogg's"
737,1374,1374,8,26,"Cereal, ready to eat, Raisin Bran: Loads of Raisins, President's Choice"
738,1375,1375,8,26,"Cereal, ready to eat, Flax plus Raisin Bran, Nature's Path"
739,1378,1378,8,38,"Cereal, ready to eat, Reese Puffs (Peanut butter), General Mills"
740,1380,1380,8,26,"Cereal, ready to eat, Shredded Spoonfuls, Barbara's Bakery"
741,1381,1381,8,26,"Cereal, ready to eat, Shredded Wheat, Barbara's Bakery"
742,1382,1382,8,38,"Cereal, ready to eat, Shreddies, honey, Post"
743,1383,1383,8,26,"Cereal, ready to eat, Smart Bran Psyllium, Nature's Path"
744,1386,1386,8,26,"Cereal, ready to eat, Toasted O's, President's Choice"
745,1387,1387,8,26,"Cereal, ready to eat, Toasted Oat O's, President's Choice"
746,1391,1391,8,26,"Cereal, ready to eat, Puffins: original, Barbara's Bakery"
747,1393,1393,8,26,"Cereal, ready to eat, Millet Rice, Nature's Path"
748,1397,1397,8,26,"Cereal, hot, cream of wheat, regular, dry"
749,1398,1398,8,24,"Cereal, hot, cream of wheat, regular, prepared"
750,1399,1399,8,26,"Cereal, hot, cream of wheat, quick, dry"
751,1400,1400,8,24,"Cereal, hot, cream of wheat, quick, prepared"
752,1401,1401,8,26,"Cereal, hot, 9 grain, dry, Rogers"
753,1402,1402,8,24,"Cereal, hot, 9 grain, prepared, Rogers"
754,1403,1403,8,26,"Cereal, hot, cream of wheat, instant: original, dry"
755,1404,1404,8,24,"Cereal, hot, cream of wheat, instant: original, prepared"
756,1413,1413,8,26,"Cereal, hot, oats, instant: regular, dry"
757,1414,1414,8,24,"Cereal, hot, oats, instant: regular, prepared"
758,1415,1415,8,26,"Cereal, hot, oats, instant: apple and cinnamon, dry, Quaker"
759,1416,1416,8,24,"Cereal, hot, oats, instant: apple & cinnamon, prepared, Quaker"
760,1419,1419,8,26,"Cereal, hot, oats, instant: cinnamon and spice, dry, Quaker"
761,1420,1420,8,24,"Cereal, hot, oats, instant: cinnamon and spice, prepared, Quaker"
762,1421,1421,8,26,"Cereal, hot, oats, instant: maple and brown sugar, dry, Quaker"
763,1422,1422,8,24,"Cereal, hot, oats, instant: maple and brown sugar, prepared, Quaker"
764,1423,1423,8,26,"Cereal, hot, oats, instant: raisins and spice, dry, Quaker"
765,1424,1424,8,24,"Cereal, hot, oats, instant: raisins and spice, prepared, Quaker"
