,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
6370,6383,78,301,2054.0,105.458,23.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,2.054,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6372,6385,78,304,199.0,9.641,19.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.5527777777777778,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6373,6386,78,305,1349.0,82.507,20.0,0,2009-07-02,25.0,305.0,P,mg,PHOSPHORUS,P,0,3000.0,3.0,0.4496666666666666,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6374,6387,78,306,2289.0,97.644,20.0,0,2009-07-02,26.0,306.0,K,mg,POTASSIUM,K,0,4700.0,3.0,0.4870212765957447,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6376,6389,78,309,6.31,0.549,19.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.701111111111111,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6379,6392,78,317,27.3,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4963636363636364,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6391,6404,78,415,0.62,0.051,10.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4769230769230769,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6393,6406,78,418,2.5,0.175,10.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0416666666666667,63.0,78.0,1.0,0.0,"Whey, acid, dry"
6566,6579,80,301,796.0,31.447,66.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.796,65.0,80.0,1.0,0.0,"Whey, sweet, dry"
6568,6581,80,304,176.0,5.179,41.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.4888888888888889,65.0,80.0,1.0,0.0,"Whey, sweet, dry"
6570,6583,80,306,2080.0,50.04,60.0,0,2002-12-04,26.0,306.0,K,mg,POTASSIUM,K,0,4700.0,3.0,0.4425531914893617,65.0,80.0,1.0,0.0,"Whey, sweet, dry"
6575,6588,80,317,27.2,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4945454545454545,65.0,80.0,1.0,0.0,"Whey, sweet, dry"
6587,6600,80,415,0.584,0.016,41.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4492307692307692,65.0,80.0,1.0,0.0,"Whey, sweet, dry"
6589,6602,80,418,2.37,0.097,48.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9875,65.0,80.0,1.0,0.0,"Whey, sweet, dry"
6653,6666,83,203,48.37,,3.0,0,2013-09-03,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.8061666666666666,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6654,6667,83,204,43.04,,3.0,0,2013-09-03,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.6521212121212121,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6672,6685,83,303,4.33,,3.0,0,2013-09-03,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.54125,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6677,6690,83,309,3.15,,3.0,0,2013-09-03,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.35,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6680,6693,83,317,164.7,,3.0,0,2013-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,2.994545454545454,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6692,6705,83,415,0.494,,3.0,0,2013-09-03,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.38,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6694,6707,83,418,3.39,,3.0,0,2013-09-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.4125,66.0,83.0,1.0,0.0,"Egg, chicken, dried, whole"
6770,6784,84,203,48.17,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.8028333333333334,67.0,84.0,1.0,0.0,"Egg, chicken, dried, whole, stabilized"
6771,6785,84,204,43.95,,0.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.665909090909091,67.0,84.0,1.0,0.0,"Egg, chicken, dried, whole, stabilized"
6782,6796,84,303,8.28,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,1.035,67.0,84.0,1.0,0.0,"Egg, chicken, dried, whole, stabilized"
6787,6801,84,309,5.71,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6344444444444445,67.0,84.0,1.0,0.0,"Egg, chicken, dried, whole, stabilized"
6790,6804,84,317,121.1,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,2.2018181818181817,67.0,84.0,1.0,0.0,"Egg, chicken, dried, whole, stabilized"
6801,6815,84,418,10.51,,0.0,0,2002-12-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,4.379166666666666,67.0,84.0,1.0,0.0,"Egg, chicken, dried, whole, stabilized"
6857,6871,85,203,76.92,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,1.282,,,,,
6878,6892,85,317,116.8,,0.0,0,2001-04-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,2.1236363636363635,,,,,
6959,6973,86,203,82.4,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,1.3733333333333335,68.0,86.0,1.0,0.0,"Egg, chicken, white, dried, powder, glucose reduced"
6980,6994,86,317,125.1,,0.0,0,2001-04-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,2.2745454545454544,68.0,86.0,1.0,0.0,"Egg, chicken, white, dried, powder, glucose reduced"
7061,7075,87,203,33.73,,3.0,0,2013-09-03,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5621666666666666,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7062,7076,87,204,58.13,,3.0,0,2013-09-03,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.8807575757575759,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7080,7094,87,303,9.5,,3.0,0,2013-09-03,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,1.1875,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7082,7096,87,305,1040.0,,3.0,0,2013-09-03,25.0,305.0,P,mg,PHOSPHORUS,P,0,3000.0,3.0,0.3466666666666667,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7085,7099,87,309,7.73,,3.0,0,2013-09-03,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8588888888888889,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7088,7102,87,317,139.3,,3.0,0,2013-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,2.5327272727272727,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7092,7106,87,324,458.0,,0.0,0,2012-11-04,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.7633333333333333,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7100,7114,87,415,0.842,,3.0,0,2013-09-03,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.6476923076923077,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7102,7116,87,418,6.02,,3.0,0,2013-09-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.5083333333333333,69.0,87.0,1.0,0.0,"Egg, chicken, yolk, dried"
7191,7206,88,303,3.85,0.475,7.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.48125,,,,,
7199,7214,88,317,36.4,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6618181818181817,,,,,
7213,7228,88,418,5.4,,2.0,0,2002-12-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.2500000000000004,,,,,
7287,7302,89,303,3.64,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.455,70.0,89.0,1.0,0.0,"Egg, goose, whole, fresh, raw"
7295,7310,89,317,36.9,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6709090909090909,70.0,89.0,1.0,0.0,"Egg, goose, whole, fresh, raw"
7309,7324,89,418,5.1,0.0,0.0,4,2002-12-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.125,70.0,89.0,1.0,0.0,"Egg, goose, whole, fresh, raw"
7383,7398,90,303,3.65,,2.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.45625,71.0,90.0,1.0,0.0,"Egg, quail, whole, fresh, raw"
7391,7406,90,317,32.0,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5818181818181818,71.0,90.0,1.0,0.0,"Egg, quail, whole, fresh, raw"
7405,7420,90,418,1.58,,0.0,0,2002-12-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6583333333333334,71.0,90.0,1.0,0.0,"Egg, quail, whole, fresh, raw"
7478,7493,91,303,4.1,,1.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.5125,72.0,91.0,1.0,0.0,"Egg, turkey, whole, fresh, raw"
7486,7501,91,317,34.3,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6236363636363635,72.0,91.0,1.0,0.0,"Egg, turkey, whole, fresh, raw"
7497,7512,91,418,1.69,,0.0,0,2002-12-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7041666666666667,72.0,91.0,1.0,0.0,"Egg, turkey, whole, fresh, raw"
7548,7563,92,204,81.11,,0.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.228939393939394,73.0,92.0,1.0,0.0,"Butter, unsalted"
7660,7676,93,203,37.86,,0.0,0,1998-09-17,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.631,74.0,93.0,1.0,0.0,"Cheese, parmesan, shredded"
7661,7677,93,204,27.34,,0.0,0,1998-09-17,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4142424242424242,74.0,93.0,1.0,0.0,"Cheese, parmesan, shredded"
7678,7694,93,301,1253.0,,0.0,0,1998-09-17,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,1.253,74.0,93.0,1.0,0.0,"Cheese, parmesan, shredded"
7684,7700,93,309,3.19,0.05,4.0,0,2000-11-06,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3544444444444444,74.0,93.0,1.0,0.0,"Cheese, parmesan, shredded"
7687,7703,93,317,23.9,,0.0,0,2000-11-06,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4345454545454545,74.0,93.0,1.0,0.0,"Cheese, parmesan, shredded"
7701,7717,93,418,1.4,,0.0,0,2000-11-06,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5833333333333334,74.0,93.0,1.0,0.0,"Cheese, parmesan, shredded"
7764,7780,96,203,30.52,0.771,7.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5086666666666667,75.0,96.0,1.0,0.0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
7765,7781,96,204,35.59,1.008,7.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5392424242424243,75.0,96.0,1.0,0.0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
7776,7792,96,301,895.0,117.856,7.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.895,75.0,96.0,1.0,0.0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
7783,7799,96,312,0.627,0.035,6.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.6966666666666667,75.0,96.0,1.0,0.0,"Cheese, goat, hard, (less than 35% water, 36% M.F.)"
7862,7878,97,203,21.58,0.92,26.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3596666666666666,76.0,97.0,1.0,0.0,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)"
7863,7879,97,204,29.84,0.419,464.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4521212121212121,76.0,97.0,1.0,0.0,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)"
7881,7897,97,312,0.564,0.026,9.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.6266666666666666,76.0,97.0,1.0,0.0,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)"
7979,7995,98,312,0.732,0.041,65.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.8133333333333332,77.0,98.0,1.0,0.0,"Cheese, goat, soft, (more than 55% water, 21% M.F.)"
8069,8085,100,301,476.0,,0.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.476,78.0,100.0,1.0,30.0,Cheese fondue
8091,8107,100,418,0.83,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3458333333333333,78.0,100.0,1.0,30.0,Cheese fondue
8245,8261,102,203,21.44,,2.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3573333333333333,80.0,102.0,1.0,0.0,"Cheese, Mexican, queso anejo"
8246,8262,102,204,29.98,,2.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4542424242424242,80.0,102.0,1.0,0.0,"Cheese, Mexican, queso anejo"
8257,8273,102,301,680.0,,2.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.68,80.0,102.0,1.0,0.0,"Cheese, Mexican, queso anejo"
8280,8296,102,418,1.38,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.575,80.0,102.0,1.0,0.0,"Cheese, Mexican, queso anejo"
8343,8359,103,203,22.6,,2.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3766666666666667,81.0,103.0,1.0,0.0,"Cheese, Mexican, queso asadero"
8344,8360,103,204,28.26,,2.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4281818181818182,81.0,103.0,1.0,0.0,"Cheese, Mexican, queso asadero"
8355,8371,103,301,661.0,,2.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.661,81.0,103.0,1.0,0.0,"Cheese, Mexican, queso asadero"
8361,8377,103,309,3.02,,2.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3355555555555555,81.0,103.0,1.0,0.0,"Cheese, Mexican, queso asadero"
8378,8394,103,418,1.0,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4166666666666667,81.0,103.0,1.0,0.0,"Cheese, Mexican, queso asadero"
8441,8457,104,203,21.56,,2.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3593333333333333,82.0,104.0,1.0,0.0,"Cheese, Mexican, queso chihuahua"
8442,8458,104,204,29.68,,2.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4496969696969697,82.0,104.0,1.0,0.0,"Cheese, Mexican, queso chihuahua"
8453,8469,104,301,651.0,,2.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.651,82.0,104.0,1.0,0.0,"Cheese, Mexican, queso chihuahua"
8459,8475,104,309,3.5,,2.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3888888888888889,82.0,104.0,1.0,0.0,"Cheese, Mexican, queso chihuahua"
8476,8492,104,418,1.03,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4291666666666667,82.0,104.0,1.0,0.0,"Cheese, Mexican, queso chihuahua"
8539,8555,105,203,24.35,0.256,62.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4058333333333334,83.0,105.0,1.0,0.0,"Cheese, cheddar or colby type, low fat (7% M.F.)"
8551,8567,105,301,415.0,,0.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.415,83.0,105.0,1.0,0.0,"Cheese, cheddar or colby type, low fat (7% M.F.)"
8637,8653,106,203,24.35,0.256,62.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4058333333333334,84.0,106.0,1.0,0.0,"Cheese, cheddar or colby type, low sodium"
8638,8654,106,204,32.62,0.207,138.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4942424242424242,84.0,106.0,1.0,0.0,"Cheese, cheddar or colby type, low sodium"
8649,8665,106,301,703.0,9.478,49.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.703,84.0,106.0,1.0,0.0,"Cheese, cheddar or colby type, low sodium"
8655,8671,106,309,3.09,0.101,15.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3433333333333333,84.0,106.0,1.0,0.0,"Cheese, cheddar or colby type, low sodium"
8672,8688,106,418,0.83,0.047,28.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3458333333333333,84.0,106.0,1.0,0.0,"Cheese, cheddar or colby type, low sodium"
8845,8861,108,301,493.0,42.41,4.0,4,2002-12-03,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.493,86.0,108.0,1.0,1.0,"Cheese, feta"
8869,8885,108,418,1.69,,0.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7041666666666667,86.0,108.0,1.0,1.0,"Cheese, feta"
8932,8948,109,203,24.94,0.193,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4156666666666667,87.0,109.0,1.0,0.0,"Cheese, gouda"
8933,8949,109,204,28.0,0.564,13.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4242424242424242,87.0,109.0,1.0,0.0,"Cheese, gouda"
8944,8960,109,301,700.0,29.98,8.0,0,2002-12-03,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.7,87.0,109.0,1.0,0.0,"Cheese, gouda"
8950,8966,109,309,3.9,,1.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4333333333333333,87.0,109.0,1.0,0.0,"Cheese, gouda"
8968,8984,109,418,1.54,,0.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6416666666666667,87.0,109.0,1.0,0.0,"Cheese, gouda"
9031,9047,110,203,22.17,0.182,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3695,88.0,110.0,1.0,1.0,"Cheese, mozzarella, (52% water, 22.5% M.F.)"
9032,9048,110,204,22.35,0.244,6.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3386363636363637,88.0,110.0,1.0,1.0,"Cheese, mozzarella, (52% water, 22.5% M.F.)"
9049,9065,110,301,505.0,2.838,6.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.505,88.0,110.0,1.0,1.0,"Cheese, mozzarella, (52% water, 22.5% M.F.)"
9073,9089,110,418,2.28,0.064,6.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.95,88.0,110.0,1.0,1.0,"Cheese, mozzarella, (52% water, 22.5% M.F.)"
9136,9152,111,203,24.26,,0.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4043333333333334,89.0,111.0,1.0,1.0,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)"
9148,9164,111,301,782.0,,1.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.782,89.0,111.0,1.0,1.0,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)"
9171,9187,111,418,0.82,0.0,0.0,4,2002-12-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3416666666666667,89.0,111.0,1.0,1.0,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)"
9261,9277,112,401,30.7,,,1,2009-01-14,46.0,401.0,VITC,mg,VITAMIN C,VITC,1,90.0,1.0,0.3411111111111111,90.0,112.0,1.0,1.0,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F."
9538,9554,115,203,35.1,0.139,89.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5850000000000001,,,,,
9550,9566,115,301,1231.0,25.365,16.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,1.231,,,,,
9554,9570,115,306,1705.0,51.818,11.0,0,2009-07-02,26.0,306.0,K,mg,POTASSIUM,K,0,4700.0,3.0,0.3627659574468085,,,,,
9556,9572,115,309,4.41,0.124,10.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.49,,,,,
9559,9575,115,317,27.3,2.953,9.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4963636363636364,,,,,
9563,9579,115,324,423.0,,,1,2010-04-15,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.705,,,,,
9573,9589,115,418,3.99,0.327,17.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.6625,,,,,
9761,9777,117,317,41.3,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7509090909090909,94.0,117.0,1.0,3.0,"Egg substitute, frozen (yolk replaced)"
9840,9856,118,204,81.11,0.065,580.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.228939393939394,95.0,118.0,1.0,3.0,"Butter, regular"
9952,9969,119,203,24.04,0.23,24.0,0,2015-01-27,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4006666666666666,,,,,
9953,9970,119,204,33.82,0.102,18.0,0,2015-01-27,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5124242424242424,,,,,
9970,9987,119,301,675.0,5.257,24.0,0,2015-01-27,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.675,,,,,
9976,9993,119,309,3.43,0.028,24.0,0,2015-01-27,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3811111111111111,,,,,
9979,9996,119,317,28.3,0.586,9.0,0,2015-01-27,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5145454545454545,,,,,
9994,10011,119,418,0.88,0.039,9.0,0,2015-01-27,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3666666666666667,,,,,
10213,10232,122,204,35.48,0.42,40.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5375757575757575,97.0,122.0,1.0,3.0,"Coffee whitener (non dairy), powdered"
10530,10550,125,317,34.2,2.1,15.0,7,2007-06-12,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6218181818181818,100.0,125.0,1.0,24.0,"Egg, chicken, whole, fresh or frozen, raw"
10544,10564,125,418,1.901,0.1,15.0,7,2007-06-12,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7920833333333334,100.0,125.0,1.0,24.0,"Egg, chicken, whole, fresh or frozen, raw"
10661,10683,126,317,18.9,1.9,15.0,7,2007-06-18,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3436363636363636,101.0,126.0,1.0,23.0,"Egg, chicken, white, fresh or frozen, raw"
10767,10790,127,204,32.68,0.4,15.0,7,2007-06-19,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4951515151515151,102.0,127.0,1.0,23.0,"Egg, chicken, yolk, fresh or frozen, raw"
10785,10808,127,303,4.4,0.2,15.0,7,2007-06-19,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.55,102.0,127.0,1.0,23.0,"Egg, chicken, yolk, fresh or frozen, raw"
10793,10816,127,317,68.9,2.5,15.0,7,2007-06-19,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.252727272727273,102.0,127.0,1.0,23.0,"Egg, chicken, yolk, fresh or frozen, raw"
10807,10830,127,418,6.1,0.2,15.0,7,2007-06-19,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.5416666666666665,102.0,127.0,1.0,23.0,"Egg, chicken, yolk, fresh or frozen, raw"
10922,10946,129,317,37.3,,0.0,102,2010-04-29,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6781818181818181,103.0,129.0,1.0,4.0,"Egg, chicken, whole, cooked, fried"
10936,10960,129,418,1.765,,0.0,102,2010-04-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7354166666666666,103.0,129.0,1.0,4.0,"Egg, chicken, whole, cooked, fried"
11052,11078,130,317,34.3,,,102,2009-05-29,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6236363636363635,104.0,130.0,1.0,36.0,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked"
