FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
929,929,6,38,"Soup, cream, celery, canned, condensed"
930,930,6,38,"Soup, cheddar cheese, canned, condensed"
931,931,6,38,"Soup, broth, chicken, canned, condensed"
932,932,6,38,"Soup, chicken chowder (a la king), ready-to-serve"
933,933,6,38,"Soup, cream, chicken, canned, condensed"
934,934,6,0,"Soup, chicken gumbo, canned, condensed"
935,935,6,38,"Soup, chicken noodle,  ready-to-serve"
936,936,6,38,"Soup, chicken noodle, canned, condensed"
937,937,6,38,"Soup, chicken rice, ready-to-serve"
938,938,6,38,"Soup, chicken rice, canned, condensed"
939,939,6,38,"Soup, chicken vegetable (includes gumbo), ready-to-serve"
940,940,6,0,"Soup, chicken vegetable, canned, condensed"
944,944,6,38,"Soup, broth (consomme), beef, canned, condensed"
946,946,6,38,"Soup, minestrone, ready-to-serve"
947,947,6,0,"Soup, minestrone, canned, condensed"
948,948,6,0,"Soup, mushroom barley, canned, condensed"
949,949,6,0,"Soup, cream, mushroom, canned, condensed"
950,950,6,0,"Soup, onion, canned, condensed"
951,951,6,0,"Soup, cream, onion, canned, condensed"
953,953,6,0,"Soup, cream, potato, canned, condensed"
954,954,6,0,"Soup, scotch broth, canned, condensed"
957,957,6,0,"Soup, tomato rice, canned, condensed"
958,958,6,0,"Soup, turkey, ready-to-serve"
961,961,6,38,"Soup, mixed vegetable (with pasta), ready-to-serve"
963,963,6,38,"Soup, beef and vegetable, ready-to-serve"
964,964,6,38,"Soup, vegetable with beef broth, canned, condensed"
965,965,6,0,"Soup, cream, asparagus, dehydrated"
966,966,6,0,"Soup, bean with bacon, dehydrated"
967,967,6,0,"Soup, broth, beef, dehydrated"
968,968,6,0,"Soup, broth, beef, cubed, dehydrated"
969,969,6,30,"Soup, beef noodle, dehydrated"
970,970,6,0,"Soup, cauliflower, dehydrated"
971,971,6,0,"Soup, cream, celery, dehydrated"
972,972,6,0,"Soup, broth, chicken, dehydrated"
973,973,6,0,"Soup, broth, chicken, cubed, dehydrated"
974,974,6,0,"Soup, cream, chicken, dehydrated"
975,975,6,0,"Soup, chicken rice, dehydrated"
976,976,6,0,"Soup, chicken vegetable, dehydrated"
979,979,6,30,"Soup, consomme, dehydrated"
981,981,6,0,"Soup, minestrone, dehydrated"
982,982,6,0,"Soup, mushroom, dehydrated"
983,983,6,0,"Soup, oxtail, dehydrated"
984,984,6,0,"Soup, pea, green or split, dehydrated"
985,985,6,0,"Soup, tomato, dehydrated"
986,986,6,30,"Soup, tomato vegetable, dehydrated"
987,987,6,30,"Soup, vegetable beef, dehydrated"
988,988,6,0,"Soup, cream, vegetable, dehydrated"
994,994,6,0,"Sauce, Stroganoff, dehydrated"
997,997,6,0,"Sauce, teriyaki, ready-to-serve"
999,999,6,0,"Gravy, au jus, canned"
1000,1000,6,0,"Gravy, au jus, dehydrated"
1001,1001,6,0,"Gravy, beef, canned"
1002,1002,6,0,"Gravy, beef, dehydrated"
1003,1003,6,0,"Gravy, chicken, canned"
1004,1004,6,0,"Gravy, chicken, dehydrated"
1005,1005,6,0,"Gravy, mushroom, canned"
1006,1006,6,0,"Gravy, mushroom, dehydrated"
1007,1007,6,0,"Gravy, onion, dehydrated"
1008,1008,6,0,"Gravy, pork, dehydrated"
1009,1009,6,0,"Gravy, turkey, canned"
1010,1010,6,0,"Gravy, turkey, dehydrated"
1011,1011,6,0,"Gravy, unspecified, dehydrated"
1012,1012,6,0,"Soup, chicken noodle, dehydrated"
1017,1017,6,0,"Sauce, barbecue, ready-to-serve"
1025,1025,6,0,"Sauce, salsa, ready-to-serve"
1026,1026,6,0,"Sauce, white, thin, 2% milk, homemade"
1027,1027,6,0,"Sauce, white, medium, 2% milk, homemade"
1028,1028,6,0,"Sauce, white, thick, homemade"
1029,1029,6,0,"Sauce, pepper or hot, ready-to-serve"
1030,1030,6,0,"Sauce, pepper, TABASCO, ready-to-serve"
1046,1046,6,0,"Soup, cream, asparagus, canned, condensed, water added"
1047,1047,6,38,"Soup, bean with bacon, canned, condensed, water added"
1049,1049,6,0,"Soup, beef noodle, canned, condensed, water added"
1050,1050,6,38,"Soup, cream, celery, canned, condensed, water added"
1051,1051,6,38,"Soup, cheddar cheese, canned, condensed, water added"
1052,1052,6,38,"Soup, broth, chicken, canned, condensed, water added"
1053,1053,6,38,"Soup, cream, chicken, canned, condensed, water added"
1054,1054,6,0,"Soup, chicken gumbo, canned, condensed, water added"
1055,1055,6,38,"Soup, chicken noodle, canned, condensed, water added"
1056,1056,6,38,"Soup, chicken rice, canned, condensed, water added"
1057,1057,6,0,"Soup, chicken vegetable, canned, condensed, water added"
1060,1060,6,38,"Soup, broth (consomme), beef, canned, condensed, water added"
1061,1061,6,0,"Soup, minestrone, canned, condensed, water added"
1062,1062,6,0,"Soup, mushroom barley, canned, condensed, water added"
1063,1063,6,0,"Soup, cream, mushroom, canned, condensed, water added"
1064,1064,6,0,"Soup, onion, canned, condensed, water added"
1065,1065,6,0,"Soup, cream, onion, canned, condensed, water added"
1067,1067,6,0,"Soup, cream, potato, canned, condensed, water added"
1068,1068,6,30,"Soup, scotch broth, canned, condensed, water added"
1071,1071,6,0,"Soup, tomato rice, canned, condensed, water added"
1075,1075,6,38,"Soup, vegetable with beef broth, canned, condensed, water added"
1076,1076,6,0,"Soup, cream, asparagus, dehydrated, water added"
1077,1077,6,0,"Soup, bean with bacon, dehydrated, water added"
1078,1078,6,0,"Soup, broth, beef, dehydrated, water added"
1079,1079,6,0,"Soup, broth, beef, cubed, dehydrated, water added"
1080,1080,6,30,"Soup, beef noodle, dehydrated, water added"
1081,1081,6,0,"Soup, cauliflower, dehydrated, water added"
1082,1082,6,0,"Soup, cream, celery, dehydrated, water added"
1083,1083,6,0,"Soup, broth, chicken, dehydrated, water added"
1084,1084,6,0,"Soup, broth, chicken, cubed, dehydrated, water added"
1085,1085,6,0,"Soup, cream, chicken, dehydrated, water added"
1086,1086,6,0,"Soup, chicken rice, dehydrated, water added"
1087,1087,6,0,"Soup, chicken vegetable, dehydrated, water added"
1088,1088,6,0,"Soup, consomme, dehydrated, water added"
1089,1089,6,0,"Soup, leek, dehydrated, water added"
1090,1090,6,0,"Soup, minestrone, dehydrated, water added"
1091,1091,6,30,"Soup, mushroom, dehydrated, water added"
1092,1092,6,0,"Soup, oxtail, dehydrated, water added"
1093,1093,6,0,"Soup, pea, green or split, dehydrated, water added"
1094,1094,6,0,"Soup, tomato, dehydrated, water added"
1095,1095,6,30,"Soup, tomato vegetable, dehydrated, water added"
1096,1096,6,30,"Soup, vegetable beef, dehydrated, water added"
1097,1097,6,0,"Soup, cream, vegetable, dehydrated, water added"
1108,1108,6,0,"Soup, chicken noodle, dehydrated, water added"
1116,1116,6,3,"Soup, pea, green, canned, condensed"
1117,1117,6,38,"Soup, split pea with ham, ready-to-serve"
1118,1118,6,0,"Soup, split pea with ham, canned, condensed"
1119,1119,6,38,"Soup, vegetable with beef (and barley), canned, condensed"
1120,1120,6,3,"Soup, onion, dehydrated"
1121,1121,6,38,"Soup, tomato, canned, condensed"
1124,1124,6,3,"Soup, pea, green, canned, condensed, water added"
1125,1125,6,0,"Soup, split pea with ham, canned, condensed, water added"
1126,1126,6,38,"Soup, vegetable with beef (and barley), canned, condensed, water added"
1127,1127,6,3,"Soup, onion, dehydrated, water added"
1128,1128,6,38,"Soup, tomato, canned, condensed, water added"
1130,1130,6,0,"Sauce, steak, tomato based, ready-to-serve"
1131,1131,6,0,"Sauce, tartar, ready-to-serve"
1133,1133,6,0,"Sauce, worcestershire, ready-to-serve"
1135,1135,2,20,"Sauce, mustard, brown, ready-to-serve"
1139,1139,7,0,"Sausage, Beerwurst, beer salami, pork"
1140,1140,7,0,"Sausage, Bockwurst, pork/veal, with milk and eggs, raw"
1142,1142,7,0,"Sausage, Brotwurst,  pork, beef, with nonfat dry milk"
1143,1143,7,38,"Wiener (cheesefurter), cheddar smokie"
1144,1144,7,0,"Chicken spread, canned"
1147,1147,7,38,"Wiener (frankfurter), turkey"
1148,1148,7,38,"Deli-meat, ham, cooked, sliced"
1152,1152,7,38,"Sausage, Italian, pork, raw"
1153,1153,7,38,"Sausage, Knackwurst (knockwurst), raw"
1154,1154,7,38,"Deli-meat, roast beef, cooked, sliced"
1158,1158,7,0,"Deli-meat, pastrami, turkey, sliced"
1160,1160,7,0,"Pât?de foie gras, (goose liver pate), smoked, canned"
1161,1161,7,0,"Pât? liver, unspecified meat, canned"
1164,1164,7,0,"Sandwich spread, chicken and/or turkey"
1166,1166,7,0,"Deli-meat, sandwich spread, unspecified meat"
1167,1167,7,38,"Sausage, smoked, pork, pre-cooked"
1171,1171,7,0,"Deli-meat, thuringer, cervelat, beef and pork"
1172,1172,7,38,"Deli-meat, turkey breast, cooked, sliced"
1174,1174,7,0,"Sausage, Vienna (cocktail), canned, chicken, beef and pork"
1175,1175,7,0,"Sausage, Italian, pork, cooked"
1178,1178,7,38,"Sausage, blood sausage (blood pudding), raw"
1179,1179,7,38,"Deli-meat, bologna (baloney), beef"
1182,1182,7,38,"Sausage, Bratwurst, pork, cooked"
1183,1183,7,0,"Sausage, Braunschweiger (liver sausage with bacon), pork"
1184,1184,7,23,"Deli-meat, Dutch loaf, old fashioned, pork and beef"
1185,1185,7,38,"Wiener (frankfurter), beef"
1187,1187,7,38,"Wiener (frankfurter), chicken"
1190,1190,7,0,"Deli-meat, headcheese, pork"
1192,1192,7,0,"Liver sausage, liverwurst, pork"
1196,1196,7,0,"Deli-meat, pickle and pimiento loaf, pork"
1198,1198,7,38,"Sausage, breakfast links or rounds, pork, raw"
1199,1199,7,38,"Sausage, breakfast links or rounds, pork, cooked"
1200,1200,7,38,"Deli-meat, salami, cooked, beef"
1202,1202,7,0,"Deli-meat, salami, cooked, turkey"
1207,1207,7,38,"Deli-meat, chicken, cooked, sliced"
1216,1216,7,38,"Deli-meat, bologna (baloney), chicken"
1217,1217,7,38,"Sausage, ham, pre cooked"
1220,1220,7,38,"Deli-meat, chicken breast, cooked, extra lean"
1222,1222,8,0,"Cereal, ready to eat, granola, homemade"
1223,1223,20,3,"Grains, wheat germ, toasted, plain"
1225,1225,8,0,"Cereal, hot, cream of rice, cooked"
1228,1228,8,0,"Cereal, hot, corn grits (yellow), dry"
1229,1229,8,0,"Cereal, hot, corn grits (yellow), cooked"
1230,1230,8,26,"Cereal, ready to eat, Alpen (muesli), Weetabix"
1231,1231,8,38,"Cereal, ready to eat,  Alpha-bits, Post"
1232,1232,8,38,"Cereal, ready to eat, 'All Bran' Bran Flakes, Kellogg's"
1235,1235,8,26,"Cereal, ready to eat, Count Chocula, General Mills"
1236,1236,8,26,"Cereal, ready to eat, Crispix, Kellogg's"
1238,1238,8,26,"Cereal, ready to eat, Selects: Blueberry Almond Crunch, Post"
1239,1239,8,26,"Cereal, ready to eat, Selects: Date and Raisin Pecan Crunch, Post"
1240,1240,8,38,"Cereal, ready to eat, Harvest Crunch: original, Quaker"
1242,1242,8,38,"Cereal, ready to eat, Corn Flakes, Kellogg's"
1244,1244,8,26,"Cereal, ready to eat, Muffets, Quaker"
1247,1247,8,38,"Cereal, ready to eat, Shreddies, Post"
1248,1248,8,38,"Cereal, ready to eat, Froot Loops, Kellogg's"
1249,1249,8,38,"Cereal, ready to eat, Weetabix, Weetabix"
1251,1251,8,38,"Cereal, ready to eat, Golden Grahams, General Mills"
1253,1253,8,26,"Cereal, ready to eat, Grape-nuts, Post"
1256,1256,8,38,"Cereal, ready to eat, Cheerios: honey nut, General Mills"
1257,1257,8,38,"Cereal, ready to eat, Honeycomb, Post"
1258,1258,8,38,"Cereal, ready to eat, Life, Quaker"
1259,1259,8,38,"Cereal, ready to eat, Lucky Charms, General Mills"
1260,1260,8,26,"Cereal, ready to eat, 100% Bran, Post"
1262,1262,8,38,"Cereal, ready to eat, Cinnamon Toast Crunch, General Mills"
1263,1263,8,38,"Cereal, ready to eat, Fibre 1, General Mills"
1264,1264,8,38,"Cereal, ready to eat, Just Right, Kellogg's"
1265,1265,8,38,"Cereal, ready to eat, Rice Krispies, Kellogg's"
1266,1266,8,26,"Cereal, ready to eat, Puffed Rice, unsweenened, Quaker"
1267,1267,8,38,"Cereal, ready to eat, Special K, Kellogg's"
1268,1268,8,38,"Cereal, ready to eat, Corn Pops, Kellogg's"
1269,1269,8,38,"Cereal, ready to eat, Frosted Flakes, Kellogg's"
1270,1270,8,38,"Cereal, ready to eat, Sugar Crisp, Post"
1271,1271,8,38,"Cereal, ready to eat, Life Multigrains, Quaker"
1275,1275,8,38,"Cereal, ready to eat, Oatmeal Squares, Quaker"
1276,1276,8,38,"Cereal, ready to eat, Shredded Wheat'n Bran: spoon size, Post"
1278,1278,8,26,"Cereal, ready to eat, Puffed Wheat, Quaker"
1279,1279,8,38,"Cereal, ready to eat, Shredded Wheat, Post"
1280,1280,8,38,"Cereal, ready to eat, Shredded Wheat: spoon size, Post"
1291,1291,8,26,"Cereal, ready to eat, Breakfast O's, Barbara's Bakery"
1292,1292,8,26,"Cereal, ready to eat, Brown Rice Crisps, Barbara's Bakery"
1293,1293,8,38,"Cereal, ready to eat, Cheerios: Apple Cinnamon, General Mills"
1295,1295,8,38,"Cereal, ready to eat, Cheerios: multigrain, General Mills"
1300,1300,8,26,"Cereal, ready to eat, corn flakes, Barbara's Bakery"
1301,1301,8,26,"Cereal, ready to eat, Corn Flakes, President's Choice"
1303,1303,8,26,"Cereal, ready to eat, fruit juice sweetened corn flakes, Nature's Path"
1305,1305,8,38,"Cereal, ready to eat, Corn flakes, Honey'd, Nature's Path"
1314,1314,8,38,"Cereal, ready to eat, Honey Bunches of Oats (Honey Roasted), Post"
1317,1317,8,26,"Cereal, ready to eat, Fibre First Multibran, Blue Menu, President's Choice"
1325,1325,8,26,"Cereal, ready to eat, Flax Plus Red Berry Crunch, Nature's Path"
1326,1326,8,26,"Cereal, ready to eat, Granola: Blueberry, light, Rogers"
1327,1327,8,26,"Cereal, ready to eat, Granola: Maple raisin, light, Rogers"
1328,1328,8,26,"Cereal, ready to eat, Granola: Raspberry almond, light, Rogers"
1331,1331,8,38,"Cereal, ready to eat, Flax Plus Pumpkin Raisin Crunch, Nature's Path"
1332,1332,8,26,"Cereal, ready to eat, Granola: Apples 'n cinnamon, Rogers"
1333,1333,8,26,"Cereal, ready to eat, Granola: with raisins, Rogers"
1334,1334,8,26,"Cereal, ready to eat, Granola: with almonds, Rogers"
1335,1335,8,38,"Cereal, ready to eat, Harvest Crunch: Honey Nut, Light and Crisp, Quaker"
1336,1336,8,26,"Cereal, ready to eat, Harvest Crunch: Raisins with almonds, low fat, Quaker"
1337,1337,8,26,"Cereal, ready to eat, Harvest Crunch: Raisins and almonds, Quaker"
1338,1338,8,38,"Cereal, ready to eat, Heritage Flakes, Nature's Path"
1339,1339,8,38,"Cereal, ready to eat, Heritage O's, Nature's Path"
1344,1344,8,38,"Cereal, ready to eat, Honey Bunches of Oats with almonds, Post"
1348,1348,8,26,"Cereal, ready to eat, Kashi: puffed, Kashi"
1350,1350,8,26,"Cereal, ready to eat, Blueberry Muesli with Almonds, Nature's Path"
1353,1353,8,26,"Cereal, ready to eat, Heritage Muesli, Nature's Path"
1360,1360,8,38,"Cereal, ready to eat, Muslix: various flavours, Kellogg's"
1367,1367,8,38,"Cereal, ready to eat, Oatmeal Crisp. various flavours, (almond, maple nut, raisin, triple berry, vanilla almond), General Mills"
1372,1372,8,38,"Cereal, ready to eat, Raisin Bran, Kellogg's"
1374,1374,8,26,"Cereal, ready to eat, Raisin Bran: Loads of Raisins, President's Choice"
1375,1375,8,26,"Cereal, ready to eat, Flax plus Raisin Bran, Nature's Path"
1378,1378,8,38,"Cereal, ready to eat, Reese Puffs (Peanut butter), General Mills"
1380,1380,8,26,"Cereal, ready to eat, Shredded Spoonfuls, Barbara's Bakery"
1381,1381,8,26,"Cereal, ready to eat, Shredded Wheat, Barbara's Bakery"
1382,1382,8,38,"Cereal, ready to eat, Shreddies, honey, Post"
1383,1383,8,26,"Cereal, ready to eat, Smart Bran Psyllium, Nature's Path"
1386,1386,8,26,"Cereal, ready to eat, Toasted O's, President's Choice"
1387,1387,8,26,"Cereal, ready to eat, Toasted Oat O's, President's Choice"
1391,1391,8,26,"Cereal, ready to eat, Puffins: original, Barbara's Bakery"
1393,1393,8,26,"Cereal, ready to eat, Millet Rice, Nature's Path"
1397,1397,8,26,"Cereal, hot, cream of wheat, regular, dry"
1398,1398,8,24,"Cereal, hot, cream of wheat, regular, prepared"
1399,1399,8,26,"Cereal, hot, cream of wheat, quick, dry"
1400,1400,8,24,"Cereal, hot, cream of wheat, quick, prepared"
1401,1401,8,26,"Cereal, hot, 9 grain, dry, Rogers"
1402,1402,8,24,"Cereal, hot, 9 grain, prepared, Rogers"
1403,1403,8,26,"Cereal, hot, cream of wheat, instant: original, dry"
1404,1404,8,24,"Cereal, hot, cream of wheat, instant: original, prepared"
1413,1413,8,26,"Cereal, hot, oats, instant: regular, dry"
1414,1414,8,24,"Cereal, hot, oats, instant: regular, prepared"
1415,1415,8,26,"Cereal, hot, oats, instant: apple and cinnamon, dry, Quaker"
1416,1416,8,24,"Cereal, hot, oats, instant: apple & cinnamon, prepared, Quaker"
1419,1419,8,26,"Cereal, hot, oats, instant: cinnamon and spice, dry, Quaker"
1420,1420,8,24,"Cereal, hot, oats, instant: cinnamon and spice, prepared, Quaker"
1421,1421,8,26,"Cereal, hot, oats, instant: maple and brown sugar, dry, Quaker"
1422,1422,8,24,"Cereal, hot, oats, instant: maple and brown sugar, prepared, Quaker"
1423,1423,8,26,"Cereal, hot, oats, instant: raisins and spice, dry, Quaker"
1424,1424,8,24,"Cereal, hot, oats, instant: raisins and spice, prepared, Quaker"
1431,1431,8,26,"Cereal, hot, oats, porridge, (with added oat bran, wheat bran, and flax seed), dry, Rogers"
1432,1432,8,24,"Cereal, hot, oats, porridge (with added oat bran, wheat bran and flax seed), prepared, Rogers"
1435,1435,8,26,"Cereal, hot, oats, instant: peaches 'n cream, dry, Quaker"
1436,1436,8,24,"Cereal, hot, oats, instant: peaches 'n cream, prepared, Quaker"
1437,1437,8,26,"Cereal, hot, oats, one minute, dry, Quaker"
1438,1438,8,24,"Cereal, hot, oats, one minute, prepared, Quaker"
1439,1439,8,26,"Cereal, hot, oats, quick, dry, Quaker"
1440,1440,8,24,"Cereal, hot, oats, quick, prepared, Quaker"
1443,1443,8,26,"Cereal, hot, oats, minute, dry, Robin Hood"
1444,1444,8,24,"Cereal, hot, oats, minute, prepared, Robin Hood"
1462,1462,8,26,"Cereal, hot, oats, large flakes, dry, Rogers"
1463,1463,8,24,"Cereal, hot, oats, large flakes, prepared, Rogers"
1464,1464,8,26,"Cereal, hot, oats, large flakes, dry, Quaker"
1465,1465,8,24,"Cereal, hot, oats, large flakes, prepared, Quaker"
1466,1466,8,26,"Cereal, hot, cream of wheat, instant: maple and brown sugar, dry"
1467,1467,8,24,"Cereal, hot, cream of wheat, instant: maple and brown sugar, prepared"
1470,1470,8,26,"Cereal, hot, cream of wheat, instant: apple and cinnamon, dry"
1471,1471,8,24,"Cereal, hot, cream of wheat, instant: apple and cinnamon, prepared"
1472,1472,8,38,"Cereal, ready to eat, All Bran Original, Kellogg's"
1473,1473,8,38,"Cereal, ready to eat, All Bran Buds, Kellogg's"
1474,1474,8,38,"Cereal, ready to eat, Cap'n Crunch, Quaker"
1475,1475,8,38,"Cereal, ready to eat, Cheerios, General Mills"
1477,1477,8,38,"Cereal, ready to eat, Corn Bran Squares, Quaker"
1478,1478,8,38,"Cereal, ready to eat, frosted Mini-Wheats (original, maple, brown sugar, strawberry), Kellogg's"
1479,1479,8,26,"Cereal, ready to eat, Raisin Bran, Post"
1484,1484,9,0,"Acerola (West Indian cherry), raw"
1485,1485,9,0,"Acerola juice, raw"
1486,1486,9,0,"Apple, raw, without skin, sliced, cooked, microwaved"
1487,1487,9,0,"Apple, canned, sweetened, sliced, heated"
1488,1488,9,0,"Apple, dehydrated (low moisture), sulphured, uncooked"
1489,1489,9,0,"Apple, dehydrated (low moisture), sulphured, cooked"
